@RELATION FearSVM
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE features69 NUMERIC
@ATTRIBUTE features70 NUMERIC
@ATTRIBUTE features71 NUMERIC
@ATTRIBUTE features72 NUMERIC
@ATTRIBUTE features73 NUMERIC
@ATTRIBUTE features74 NUMERIC
@ATTRIBUTE features75 NUMERIC
@ATTRIBUTE features76 NUMERIC
@ATTRIBUTE features77 NUMERIC
@ATTRIBUTE features78 NUMERIC
@ATTRIBUTE features79 NUMERIC
@ATTRIBUTE features80 NUMERIC
@ATTRIBUTE features81 NUMERIC
@ATTRIBUTE features82 NUMERIC
@ATTRIBUTE features83 NUMERIC
@ATTRIBUTE features84 NUMERIC
@ATTRIBUTE features85 NUMERIC
@ATTRIBUTE features86 NUMERIC
@ATTRIBUTE features87 NUMERIC
@ATTRIBUTE features88 NUMERIC
@ATTRIBUTE features89 NUMERIC
@ATTRIBUTE features90 NUMERIC
@ATTRIBUTE features91 NUMERIC
@ATTRIBUTE features92 NUMERIC
@ATTRIBUTE features93 NUMERIC
@ATTRIBUTE features94 NUMERIC
@ATTRIBUTE features95 NUMERIC
@ATTRIBUTE features96 NUMERIC
@ATTRIBUTE features97 NUMERIC
@ATTRIBUTE features98 NUMERIC
@ATTRIBUTE features99 NUMERIC
@ATTRIBUTE features100 NUMERIC
@ATTRIBUTE features101 NUMERIC
@ATTRIBUTE features102 NUMERIC
@ATTRIBUTE features103 NUMERIC
@ATTRIBUTE features104 NUMERIC
@ATTRIBUTE features105 NUMERIC
@ATTRIBUTE features106 NUMERIC
@ATTRIBUTE features107 NUMERIC
@ATTRIBUTE features108 NUMERIC
@ATTRIBUTE features109 NUMERIC
@ATTRIBUTE features110 NUMERIC
@ATTRIBUTE features111 NUMERIC
@ATTRIBUTE features112 NUMERIC
@ATTRIBUTE features113 NUMERIC
@ATTRIBUTE features114 NUMERIC
@ATTRIBUTE features115 NUMERIC
@ATTRIBUTE features116 NUMERIC
@ATTRIBUTE features117 NUMERIC
@ATTRIBUTE features118 NUMERIC
@ATTRIBUTE features119 NUMERIC
@ATTRIBUTE features120 NUMERIC
@ATTRIBUTE features121 NUMERIC
@ATTRIBUTE features122 NUMERIC
@ATTRIBUTE features123 NUMERIC
@ATTRIBUTE features124 NUMERIC
@ATTRIBUTE features125 NUMERIC
@ATTRIBUTE features126 NUMERIC
@ATTRIBUTE features127 NUMERIC
@ATTRIBUTE features128 NUMERIC
@ATTRIBUTE features129 NUMERIC
@ATTRIBUTE features130 NUMERIC
@ATTRIBUTE features131 NUMERIC
@ATTRIBUTE features132 NUMERIC
@ATTRIBUTE features133 NUMERIC
@ATTRIBUTE features134 NUMERIC
@ATTRIBUTE features135 NUMERIC
@ATTRIBUTE features136 NUMERIC
@ATTRIBUTE class {DataBase/Fearfull/RAVDES,DataBase/Neutral}

@DATA
0.099828,0.005438,2.963829,0.245769,0.219764,1.145512,0.019796,0.281537,-37.054302,0.985090,-0.401509,-0.347386,-0.401705,0.025834,-0.305512,-0.210008,-0.229402,-0.115586,0.182809,0.252507,0.058946,0.005516,0.002978,0.017617,0.006493,0.012956,0.008884,0.041894,0.005447,0.013433,0.006281,0.007700,0.003099,0.017559,0.001669,-0.000000,-0.001089,0.005577,0.003806,0.038903,0.000004,0.010480,0.675374,0.015926,0.000248,-0.000866,-0.002344,-0.006886,-0.001217,0.000739,-0.001291,-0.001825,0.001435,0.000567,0.000962,0.000058,0.000068,0.000134,0.000045,0.000060,0.000109,-0.001920,0.000026,0.000065,0.000088,0.000162,0.000025,-0.000547,0.059310,0.007511,0.372029,0.096566,0.046366,0.751730,0.059785,0.212741,7.313263,0.877440,0.750976,0.488612,0.435218,0.396360,0.246814,0.251748,0.244627,0.345612,0.268692,0.273374,0.223156,0.007239,0.003597,0.019925,0.006319,0.015980,0.010452,0.052890,0.008657,0.014414,0.007109,0.011163,0.003141,0.013752,0.051389,0.006807,0.469166,0.083769,0.039925,0.767975,0.086360,0.215537,4.569779,0.921258,0.553986,0.579343,0.425352,0.308299,0.303946,0.330414,0.296115,0.332966,0.296649,0.306820,0.251868,0.007875,0.005107,0.022737,0.008049,0.021722,0.013960,0.053978,0.010805,0.016632,0.008789,0.012464,0.003696,0.013882,DataBase/Fearfull/RAVDES
0.055389,0.013641,2.792670,0.263265,0.236308,1.332247,0.009662,0.351948,-33.776355,1.555096,0.228837,0.125370,-0.304522,0.166057,0.283090,0.029820,0.105557,0.139867,-0.000110,0.091092,0.032713,0.004679,0.002756,0.038606,0.012314,0.028082,0.006316,0.047223,0.002576,0.002817,0.007592,0.015016,0.006347,0.022839,0.000194,-0.000000,0.013702,0.001318,0.000106,0.016530,-0.000564,0.005310,-0.017964,-0.007386,-0.003499,-0.004615,-0.009087,-0.013221,0.002659,0.002177,0.009164,0.004284,0.007474,0.001596,-0.001545,-0.000008,-0.000000,-0.001421,-0.000003,-0.000057,-0.000017,-0.000510,0.000009,0.000044,0.000027,0.000033,0.000013,-0.000413,0.044623,0.014675,0.301330,0.084234,0.028130,0.755843,0.010022,0.206628,3.723112,0.702238,0.560193,0.366716,0.408735,0.271473,0.269222,0.245288,0.263436,0.191663,0.189436,0.215692,0.165167,0.005660,0.004345,0.042931,0.014951,0.027064,0.008110,0.058104,0.003376,0.002565,0.006537,0.013999,0.008520,0.018610,0.039688,0.013746,0.353070,0.055542,0.025905,0.490110,0.013293,0.108487,2.281892,0.640074,0.492140,0.427064,0.408009,0.252890,0.324533,0.285575,0.290571,0.258722,0.245344,0.262313,0.232184,0.007725,0.005546,0.060696,0.019995,0.024972,0.009857,0.061589,0.003791,0.002973,0.007511,0.018101,0.010450,0.015608,DataBase/Fearfull/RAVDES
0.094671,0.010149,2.917922,0.256126,0.223184,1.298007,0.031006,0.297884,-34.586589,0.457228,-0.340072,-0.273331,-0.611965,-0.046096,-0.362562,-0.258114,0.056898,-0.048528,0.306833,0.042715,-0.050188,0.004313,0.004017,0.008489,0.005856,0.003849,0.005093,0.015429,0.007454,0.010782,0.012115,0.007949,0.006121,0.011191,0.000972,-0.000000,0.041585,-0.000269,0.001820,0.023375,-0.000001,0.004692,0.049875,0.025752,0.007090,-0.002646,0.001266,-0.010179,-0.002825,-0.001393,-0.004676,-0.001145,-0.003044,0.003985,0.003395,-0.000003,-0.000112,0.000064,0.000016,0.000133,0.000082,0.000233,0.000018,0.000031,-0.000009,0.000085,-0.000026,0.000026,0.060699,0.009529,0.477962,0.102098,0.040474,0.800902,0.079441,0.225998,6.035638,0.654215,0.658102,0.441415,0.385341,0.405337,0.257504,0.224957,0.285307,0.294216,0.197181,0.269766,0.210484,0.004367,0.004711,0.009232,0.006808,0.004024,0.008308,0.028598,0.015037,0.011464,0.013987,0.012826,0.008720,0.009950,0.055385,0.009536,0.575510,0.092823,0.043753,0.658019,0.084090,0.177139,5.849499,0.683533,0.546428,0.397769,0.357253,0.377888,0.289671,0.278121,0.315262,0.308181,0.251228,0.260629,0.241856,0.005044,0.006860,0.012186,0.009149,0.005478,0.011769,0.039125,0.016107,0.014847,0.016620,0.018344,0.011305,0.012661,DataBase/Fearfull/RAVDES
0.058024,0.006360,2.909519,0.196897,0.206174,0.818924,0.031403,0.189083,-33.305660,1.357516,0.096486,-0.106923,-0.592252,0.169290,0.081236,0.040144,0.089741,0.073472,-0.249771,0.007402,-0.023163,0.006239,0.007412,0.016221,0.006925,0.005393,0.010328,0.080856,0.002202,0.007487,0.009550,0.009258,0.003821,0.026535,-0.001792,-0.000007,0.038761,-0.002382,0.000816,-0.037432,-0.005158,-0.008573,-0.238447,0.005601,-0.002423,-0.022982,-0.044800,-0.011141,0.006935,-0.006089,0.011093,0.009261,-0.033754,-0.009529,-0.005134,-0.000186,-0.000069,-0.004801,-0.000077,-0.000200,-0.000116,-0.005841,-0.000024,-0.000032,-0.000178,-0.000743,-0.000016,-0.001816,0.046129,0.010265,0.425717,0.073216,0.035317,0.572024,0.037524,0.134700,3.283239,0.508795,0.578941,0.352706,0.386002,0.198600,0.217236,0.236633,0.263930,0.197539,0.210835,0.152828,0.160043,0.007337,0.011910,0.018369,0.008705,0.006268,0.015421,0.058118,0.003321,0.010533,0.010333,0.011071,0.005235,0.016098,0.048271,0.009994,0.581707,0.062692,0.041624,0.535199,0.042762,0.097495,1.783247,0.568082,0.563871,0.333566,0.359945,0.218253,0.260743,0.296753,0.292289,0.225647,0.228902,0.190585,0.190339,0.009904,0.013848,0.026523,0.011413,0.007236,0.018330,0.073427,0.004641,0.011241,0.012836,0.013290,0.005936,0.020247,DataBase/Fearfull/RAVDES
0.084208,0.013308,2.994210,0.224225,0.191741,1.197556,0.017854,0.305681,-44.835147,0.966393,-0.196216,-0.150208,-0.379464,-0.236104,-0.162517,-0.265502,-0.029286,-0.028923,0.204195,0.115514,0.016629,0.005127,0.003410,0.007186,0.006702,0.007969,0.010162,0.047435,0.002322,0.010978,0.012933,0.007937,0.004284,0.018428,0.001198,0.000000,0.000413,0.003619,0.003884,-0.001804,0.000012,0.001711,0.762740,0.038672,0.003281,0.000919,-0.010118,-0.005010,0.000164,0.003112,-0.008977,-0.000285,0.006050,0.009598,-0.001806,0.000037,0.000010,0.000420,0.000283,0.000017,0.000232,0.000796,0.000005,0.000325,0.000288,0.000883,0.000090,0.000183,0.059970,0.016177,0.387801,0.094579,0.048193,0.783412,0.058534,0.187111,9.330245,0.646686,0.487230,0.313442,0.393666,0.236077,0.247378,0.240859,0.272081,0.302218,0.247262,0.230708,0.230858,0.005965,0.004756,0.006887,0.009338,0.013919,0.018437,0.036073,0.003529,0.012234,0.016876,0.008640,0.004578,0.012805,0.049141,0.016969,0.470831,0.076160,0.035006,0.688722,0.083012,0.160860,4.288674,0.685761,0.521499,0.280270,0.422273,0.277343,0.252584,0.240207,0.251572,0.302595,0.261914,0.287070,0.200869,0.006933,0.005919,0.007612,0.013668,0.017553,0.018673,0.029446,0.004503,0.013690,0.020480,0.008667,0.005862,0.011467,DataBase/Fearfull/RAVDES
0.094274,0.003381,2.656150,0.300981,0.270924,0.671993,0.006780,0.131792,-37.356681,1.237675,-0.056629,0.107953,-0.000962,0.135971,0.125007,-0.028117,-0.084259,0.056296,-0.086440,-0.055067,0.106308,0.004288,0.002938,0.037135,0.009624,0.005893,0.006799,0.127251,0.001229,0.007144,0.006453,0.010257,0.004168,0.040690,0.027230,-0.000000,-0.119822,0.008604,-0.000154,0.070555,-0.000465,-0.004167,-0.157796,-0.116880,0.039097,0.023655,-0.060474,-0.022429,-0.045195,-0.057569,-0.083625,-0.012052,0.020815,0.048668,-0.001380,0.000052,-0.000003,0.002503,0.000003,0.000006,0.000088,0.005264,0.000019,0.000016,0.000076,-0.000039,-0.000073,0.001305,0.041398,0.004612,0.267843,0.073574,0.031751,0.473311,0.005327,0.159146,2.495622,0.641633,0.459463,0.289014,0.311970,0.176572,0.177021,0.150736,0.174989,0.147287,0.174820,0.137895,0.122724,0.004869,0.004213,0.026268,0.017189,0.007057,0.008726,0.040869,0.001491,0.008836,0.005558,0.011505,0.007023,0.008708,0.042738,0.004566,0.297749,0.043650,0.020074,0.563254,0.005455,0.193095,1.568592,0.514171,0.487973,0.297267,0.329189,0.189995,0.203272,0.202759,0.197943,0.199573,0.203324,0.160573,0.138097,0.005360,0.005248,0.030840,0.019189,0.008315,0.010819,0.038670,0.002003,0.013277,0.006657,0.010945,0.010476,0.010448,DataBase/Fearfull/RAVDES
0.094331,0.012125,3.010734,0.277499,0.234683,1.393986,0.006973,0.345198,-32.994087,0.985675,0.001064,-0.122508,-0.191522,0.178916,-0.300290,-0.333213,-0.263564,-0.336554,-0.109230,0.001934,0.007968,0.005356,0.002245,0.013815,0.015040,0.017457,0.021701,0.042153,0.002790,0.004084,0.004403,0.012351,0.003014,0.021213,0.002329,-0.000000,0.004212,-0.000304,-0.000079,0.013457,0.000002,0.002635,0.019214,-0.003731,-0.003079,-0.003150,-0.003989,-0.003130,0.000980,-0.001488,-0.001099,-0.004098,-0.009834,-0.003663,0.007561,-0.000038,0.000006,-0.000399,0.000115,0.000022,-0.000015,-0.002064,-0.000018,0.000067,0.000073,0.000033,0.000002,-0.000577,0.071949,0.010929,0.246964,0.081137,0.031664,0.651099,0.005135,0.183694,3.020665,0.798372,0.571690,0.403426,0.339571,0.285933,0.282430,0.274906,0.225384,0.242798,0.302019,0.295138,0.238507,0.005054,0.003554,0.015918,0.020297,0.020377,0.027808,0.057153,0.004059,0.004459,0.005290,0.021278,0.003602,0.017019,0.073436,0.013331,0.311816,0.061032,0.023231,0.639447,0.005591,0.178611,1.968018,0.616256,0.458102,0.433292,0.393000,0.340677,0.309595,0.314268,0.275979,0.240769,0.300760,0.366163,0.319164,0.006598,0.005183,0.020645,0.027053,0.026365,0.032639,0.051793,0.003888,0.006189,0.008952,0.027851,0.004605,0.015895,DataBase/Fearfull/RAVDES
0.083992,0.010406,2.981280,0.273568,0.240412,1.393840,0.019957,0.360542,-34.779044,1.459294,-0.063667,-0.241304,-0.383666,0.266129,0.094571,0.088914,-0.087190,-0.156915,-0.149118,-0.162325,-0.111194,0.012463,0.005491,0.016924,0.010559,0.007329,0.005178,0.015623,0.005432,0.005229,0.021339,0.027972,0.006553,0.016236,0.001426,0.000000,0.003075,0.004337,0.003606,0.027392,0.000006,0.006789,0.751344,0.020328,-0.004703,-0.015731,-0.017898,0.000382,0.002288,-0.003631,-0.008505,-0.007473,-0.002272,0.003427,0.001321,-0.000010,0.000042,0.001335,0.000405,0.000118,0.000113,-0.001380,0.000039,0.000167,-0.000492,-0.000107,0.000009,-0.000373,0.054230,0.014360,0.340014,0.100627,0.043121,0.842831,0.059518,0.227757,5.986312,0.555017,0.577320,0.408156,0.417431,0.252258,0.296222,0.215985,0.219272,0.211610,0.182426,0.188850,0.203255,0.015034,0.009998,0.015926,0.009047,0.009648,0.006030,0.015594,0.013025,0.004825,0.019370,0.028226,0.011139,0.010411,0.048973,0.011740,0.480152,0.079779,0.039770,0.692043,0.083864,0.186747,4.466232,0.444546,0.482780,0.389034,0.397808,0.256371,0.328496,0.271853,0.282681,0.231138,0.232389,0.257902,0.248363,0.018233,0.012278,0.020478,0.012540,0.013137,0.007843,0.015844,0.017069,0.006202,0.028278,0.031766,0.015172,0.010996,DataBase/Fearfull/RAVDES
0.065219,0.012246,2.860359,0.230799,0.241251,0.465419,0.012799,0.091784,-33.447597,1.474139,0.008615,0.129708,-0.369795,-0.077743,-0.163028,-0.278307,-0.014362,-0.135642,0.105094,0.071259,-0.069940,0.002929,0.001471,0.042920,0.007762,0.026555,0.014093,0.093179,0.001350,0.009163,0.003934,0.008015,0.003515,0.038933,-0.001199,-0.000000,-0.008657,0.000953,0.000906,-0.005493,0.000141,-0.001026,-0.052104,0.008463,0.001693,0.009334,0.007472,0.001495,0.007937,-0.001106,-0.002283,0.011109,0.004483,-0.002469,0.001264,-0.000086,-0.000010,-0.000507,-0.000045,-0.000000,-0.000009,0.004267,-0.000014,-0.000021,-0.000063,-0.000061,-0.000135,0.001090,0.054020,0.013035,0.364167,0.066606,0.037401,0.419616,0.014218,0.100921,3.353149,0.646213,0.593128,0.537132,0.425441,0.333249,0.287729,0.231399,0.300983,0.303052,0.282101,0.234450,0.284253,0.002904,0.002293,0.041114,0.013498,0.038583,0.024284,0.048046,0.002370,0.014883,0.004811,0.008630,0.004685,0.019019,0.064218,0.012735,0.467614,0.055573,0.026577,0.464492,0.017025,0.118068,1.737342,0.588849,0.406378,0.510745,0.390328,0.318012,0.316999,0.283555,0.310507,0.304835,0.312432,0.317885,0.273120,0.003662,0.002770,0.057439,0.019543,0.054401,0.031417,0.055272,0.003196,0.019641,0.006727,0.011436,0.006419,0.022999,DataBase/Fearfull/RAVDES
0.066908,0.012162,2.770680,0.316612,0.261747,1.573489,0.015745,0.445844,-33.353198,1.652184,0.421020,0.196323,0.026573,0.114358,0.149428,0.092777,0.103602,0.114839,0.054106,0.025054,0.095933,0.008477,0.002209,0.059575,0.003612,0.011006,0.007619,0.042930,0.000882,0.002156,0.005875,0.049050,0.003342,0.026592,0.004575,0.000000,-0.002660,0.006081,0.003835,0.033712,0.000070,0.010260,0.775658,-0.003824,0.019373,0.039744,0.032969,-0.020230,-0.036134,0.048193,0.032968,-0.002406,-0.023462,-0.034947,-0.042735,-0.000390,0.000414,-0.002858,0.000199,-0.000903,-0.000064,-0.002329,-0.000028,-0.000217,0.000480,0.006280,0.000114,0.000446,0.040121,0.007316,0.262529,0.073069,0.034628,0.582147,0.055958,0.149470,4.600095,0.512013,0.277985,0.246945,0.245593,0.160618,0.189954,0.215073,0.207614,0.179089,0.167960,0.142040,0.132441,0.007277,0.001989,0.035937,0.003272,0.006065,0.006620,0.031351,0.000626,0.002029,0.003444,0.038617,0.005288,0.012564,0.047308,0.010087,0.425331,0.059170,0.030590,0.542149,0.080809,0.133284,4.097150,0.545537,0.320823,0.278010,0.325397,0.251180,0.239839,0.246959,0.248503,0.249315,0.227679,0.199974,0.178939,0.008506,0.002635,0.039858,0.003726,0.009321,0.010048,0.036985,0.000867,0.002586,0.004747,0.047596,0.006780,0.011734,DataBase/Fearfull/RAVDES
0.111883,0.016529,3.012869,0.273332,0.263130,0.786123,0.006012,0.211380,-33.719999,2.029909,0.167993,0.155468,-0.316675,0.309940,0.106216,0.067648,0.130759,-0.194200,-0.166486,-0.152269,-0.165664,0.019374,0.004166,0.130497,0.021096,0.007152,0.003610,0.050932,0.001027,0.003303,0.009004,0.021817,0.006899,0.046847,-0.001102,-0.000000,0.002615,0.001610,0.000013,0.000693,-0.000017,-0.004792,-0.050360,-0.008346,0.017705,0.010160,0.015697,-0.018945,-0.010128,-0.000469,-0.010140,-0.000618,-0.004894,-0.002404,0.006143,-0.000080,-0.000131,0.004835,-0.000342,-0.000294,-0.000026,-0.002631,-0.000009,-0.000017,-0.000189,0.001038,-0.000009,0.000755,0.053167,0.015197,0.206298,0.045083,0.017482,0.471437,0.004530,0.170498,1.936350,0.498883,0.487879,0.347415,0.347396,0.324155,0.281971,0.216016,0.217815,0.255378,0.160904,0.206778,0.203011,0.026163,0.004316,0.078544,0.018079,0.007518,0.004309,0.033042,0.001113,0.006361,0.008969,0.021274,0.011721,0.018179,0.061392,0.016730,0.254231,0.044898,0.016137,0.548903,0.006093,0.209178,1.390731,0.539844,0.399019,0.326701,0.338133,0.290683,0.255591,0.258461,0.212687,0.282809,0.233920,0.252167,0.243604,0.022133,0.006083,0.080800,0.021736,0.009643,0.005850,0.037343,0.001490,0.007603,0.008420,0.022534,0.011932,0.019433,DataBase/Fearfull/RAVDES
0.056091,0.010002,2.660209,0.273233,0.266472,0.565670,0.007046,0.101208,-35.292518,2.051018,0.281576,0.262229,-0.024407,0.090029,0.205305,0.099790,0.060868,0.017368,-0.064863,0.080893,0.088893,0.007206,0.002591,0.058804,0.005999,0.013662,0.007814,0.103489,0.001062,0.004921,0.014150,0.016073,0.002789,0.038105,-0.000266,0.000000,-0.035215,-0.001287,0.000849,-0.062006,-0.001071,-0.030250,0.054177,0.009844,0.018998,0.002372,-0.001595,-0.010064,-0.020141,-0.000137,-0.013113,0.005327,-0.004778,-0.005390,-0.006448,0.000041,-0.000043,0.003991,-0.000041,-0.001533,0.000044,0.005677,-0.000051,-0.000093,-0.000302,-0.000133,-0.000145,0.001622,0.053977,0.012480,0.474005,0.079474,0.031992,0.506423,0.005692,0.163760,2.941028,0.511984,0.535267,0.308830,0.419925,0.244765,0.225919,0.219634,0.182429,0.184510,0.131701,0.127980,0.152379,0.011725,0.003429,0.045923,0.009665,0.012877,0.012411,0.043225,0.001587,0.006875,0.014028,0.017746,0.005355,0.011612,0.062175,0.010795,0.577179,0.045199,0.019210,0.664872,0.005692,0.236961,1.462729,0.466328,0.437983,0.304911,0.326626,0.246012,0.272578,0.251273,0.195595,0.221565,0.154741,0.182568,0.195557,0.016379,0.003887,0.056957,0.012901,0.020220,0.012482,0.059764,0.002083,0.009153,0.015868,0.017999,0.007215,0.014786,DataBase/Fearfull/RAVDES
0.097666,0.008946,2.848432,0.282602,0.240080,1.187360,0.007081,0.293521,-34.724302,1.188655,-0.024313,0.064518,-0.240823,0.044380,-0.187560,-0.139958,-0.077395,-0.121828,-0.063884,-0.056613,-0.086343,0.004205,0.005400,0.023868,0.013405,0.009865,0.005260,0.088334,0.003532,0.009194,0.005761,0.008556,0.002559,0.031778,-0.006497,0.000000,0.003779,-0.002259,-0.000548,-0.034847,-0.000004,-0.015333,0.048511,-0.002570,-0.012635,0.007495,0.023033,0.010581,-0.003733,0.006072,0.003393,-0.010109,-0.008069,0.004695,0.007564,-0.000725,0.000007,-0.002132,-0.000037,0.000088,-0.000181,-0.005023,-0.000010,-0.000021,-0.000003,-0.000130,-0.000022,-0.001353,0.084332,0.009985,0.342265,0.083042,0.036887,0.663663,0.005899,0.211220,3.991096,0.594670,0.557960,0.391620,0.423496,0.282393,0.229284,0.284372,0.267002,0.272815,0.334754,0.335854,0.192774,0.004585,0.009790,0.028286,0.021961,0.015860,0.008676,0.062965,0.006048,0.013505,0.008151,0.009984,0.003348,0.017999,0.080017,0.010526,0.375135,0.056688,0.022922,0.668376,0.007947,0.208544,1.901139,0.551863,0.476713,0.374247,0.441585,0.344648,0.306028,0.307550,0.313493,0.302613,0.340646,0.287459,0.221816,0.005830,0.012300,0.029105,0.027298,0.020800,0.010575,0.055009,0.008262,0.016280,0.010827,0.015588,0.004035,0.016661,DataBase/Fearfull/RAVDES
0.059999,0.009860,2.555153,0.288770,0.262566,1.015593,0.007145,0.301490,-35.303639,1.713529,0.036712,0.026519,-0.083417,0.271954,0.154142,-0.015302,-0.035593,-0.012761,0.091467,0.072948,-0.040266,0.004924,0.002735,0.061575,0.007803,0.007767,0.007958,0.116184,0.002914,0.005899,0.009059,0.014585,0.004687,0.041868,-0.004742,-0.000000,-0.026371,0.002657,-0.001106,0.055600,0.000025,0.016323,-0.113501,-0.069050,0.007354,0.019932,0.021416,-0.005636,-0.000524,-0.008076,0.013948,0.026402,0.012608,0.006860,0.013922,-0.000013,-0.000104,-0.000413,-0.000025,-0.000187,-0.000182,0.004716,-0.000069,-0.000035,-0.000222,0.001021,0.000011,0.001213,0.061625,0.013363,0.424436,0.079184,0.035193,0.540336,0.007024,0.161216,2.944880,0.530090,0.601535,0.452712,0.298552,0.243470,0.244544,0.224614,0.216607,0.225042,0.180874,0.172531,0.169737,0.008255,0.004133,0.050945,0.012546,0.006328,0.008149,0.069911,0.004050,0.007172,0.008706,0.015944,0.006346,0.016718,0.083816,0.012783,0.621480,0.053138,0.023693,0.700341,0.007756,0.202418,2.139205,0.534674,0.558286,0.432078,0.326894,0.343130,0.266791,0.347208,0.249373,0.288740,0.247967,0.225060,0.201965,0.010684,0.006018,0.055045,0.015824,0.009094,0.010211,0.080084,0.005816,0.007686,0.009472,0.016763,0.007989,0.021489,DataBase/Fearfull/RAVDES
0.087437,0.014598,3.002960,0.296229,0.238660,1.745159,0.018499,0.417241,-37.037644,1.040148,0.024646,-0.264257,-0.308871,0.125646,-0.286671,-0.176473,-0.215382,-0.186776,0.082952,0.004689,0.006243,0.006984,0.003673,0.012144,0.015523,0.013515,0.021103,0.018654,0.004286,0.003581,0.006543,0.005916,0.003589,0.015170,0.001184,0.000000,0.002757,0.005660,0.003615,0.041755,0.000005,0.010464,0.719375,0.003614,-0.001702,0.004334,0.005027,0.008805,0.004355,-0.002502,-0.004048,-0.001678,0.001127,-0.013820,-0.004961,0.000054,0.000049,-0.000045,0.000023,0.000188,0.000071,-0.002198,0.000146,-0.000022,-0.000089,0.000126,-0.000059,-0.000581,0.059760,0.014401,0.317424,0.097170,0.047380,0.781661,0.060607,0.207899,7.845909,0.623478,0.516477,0.419025,0.304530,0.244094,0.257448,0.214644,0.221274,0.237505,0.266077,0.257032,0.228547,0.008932,0.004733,0.016044,0.021230,0.015435,0.027150,0.022799,0.010382,0.003930,0.009530,0.005745,0.004065,0.013784,0.055401,0.015612,0.381362,0.070883,0.034700,0.600970,0.084078,0.167746,4.528265,0.578847,0.446733,0.439083,0.361724,0.285142,0.282214,0.276554,0.246587,0.254229,0.253783,0.253192,0.302287,0.012149,0.006464,0.021148,0.021959,0.020574,0.025833,0.018519,0.013656,0.005562,0.012198,0.007668,0.005132,0.010997,DataBase/Fearfull/RAVDES
